Token;English;Russian;German;Spanish;Czech;Dutch;French;Japanese;Korean;Polish;Portuguese_Brazilian;Turkish;Ukrainian;Chinese;Chinese_Trad;Swedish;Italian;Romanian;Bulgarian;Macedonian;Finnish;Danish;Norwegian;Icelandic;Lithuanian;Hungarian;Slovak;Portuguese_European;Hindi;Thai;Croatian;Georgian;Greek;Serbian;Latvian
ws_tutorial_waystone_topic;You have built a waystone;Вы построили путевой камень;Du hast einen Wegstein gebaut;Has construido una piedra de camino;Postavil jsi cestovní kámen;Je hebt een waystone gebouwd;Vous avez construit une pierre de chemin;ウェイストーンを構築しました;웨이스톤을 건설했습니다;Zbudowałeś waystone;Você construiu uma pedra do caminho;Bir yol taşı inşa ettiniz;Ви побудували путовий камінь;你已經建造了一塊路石;你已經建造了一塊路石;Du har byggt en vägsten;Hai costruito una pietra di viaggio;Ai construit o piatră de drum;Построи пътен камък;Изгради патен камен;Olet rakentanut tiekiven;Du har bygget en vejsten;Du har bygget en veistein;Þú hefur byggt vegstein;Pastatėte kelio akmenį;Építettél egy útjelző követ;Postavil si cestovný kameň;Construíste uma pedra de viagem;आपने एक मार्ग पत्थर बनाया है;คุณได้สร้างหินเดินทางแล้ว;Izgradio si putni kamen;შენ ააგე გზის ქვა;Έχεις χτίσει έναν οδοδείκτη;Изградио си путни камен;Tu esi uzbūvējis ceļa akmeni
ws_piece_waystone_settag;(Hold to set tag);(Удерживать для пометки);(Gedrückt halten, um Tag zu setzen);(Mantén presionado para establecer la etiqueta);(Podrž pro nastavení značky);(Houd ingedrukt om tag in te stellen);(Maintenez pour définir la balise);(タグを設定するには長押ししてください);(태그를 설정하려면 누르세요);(Przytrzymaj, aby ustawić tag);(Segure para definir a etiqueta);(Etiket ayarlamak için basılı tutun);(Утримуйте, щоб встановити мітку);(按住設定標籤);(按住設定標籤);(Håll in för att ställa in etikett);(Tieni premuto per impostare l’etichetta);(Ține apăsat pentru a seta eticheta);(Задръж, за да зададеш отметка);(Задржи за да поставиш ознака);(Pidä painettuna asettaaksesi tunnisteen);(Hold nede for at sætte mærke);(Hold inne for å sette merke);(Haldið inni til að setja merki);(Laikykite nuspaudę, kad nustatytumėte žymę);(Tartsd lenyomva a címke beállításához);(Podrž pre nastavenie značky);(Manter pressionado para definir etiqueta);(टैग सेट करने के लिए दबाए रखें);(กดค้างเพื่อกำหนดป้าย);(Drži za postavljanje oznake);(დააჭირე და გააჩერე ნიშნულის დასაყენებლად);(Κράτησέ το πατημένο για να ορίσεις ετικέτα);(Drži za postavljanje oznake);(Turiet nospiestu, lai iestatītu birku)
ws_piece_waystone_tag;Tag;Метка;Tag;Etiqueta;Značka;Tag;Balise;タグ;태그;Tag;Etiqueta;Etiket;Мітка;標籤;標籤;Etikett;Etichetta;Etichetă;Отметка;Ознака;Tunniste;Mærke;Merke;Merki;Žymė;Címke;Značka;Etiqueta;टैग;ป้าย;Oznaka;ნიშანი;Ετικέτα;Ознака;Birka
ws_piece_waystone_cooldown_reduced;Cooldown reduced: $1 seconds;Время восстановления сокращено: $1 секунд;Abklingzeit reduziert: $1 Sekunden;Enfriamiento reducido: $1 segundo;Obnovení zkráceno: $1 sekund;Afkoeltijd verlaagd: $1 seconden;Temps de recharge réduit : $1 seconde;クールダウンが短縮されました: $1 秒;쿨다운 감소: $1 초;Skrócono czas odnowienia: $1 sekunda;Tempo de espera reduzido: $1 segundo;Soğuma süresi azaltıldı: $1 saniye;Час відновлення скорочено: $1 секунд;冷卻時間減少：$1 秒;冷卻時間減少：$1 秒;Nedkylning minskad: $1 sekunder;Ricarica ridotta: $1 secondi;Timp de reîncărcare redus: $1 secunde;Възстановяването е намалено: $1 секунди;Времето на обновување е намалено: $1 секунди;Jäähdytysaika lyhennetty: $1 sekuntia;Nedkøling reduceret: $1 sekunder;Nedkjøling redusert: $1 sekunder;Endurhleðsla stytt: $1 sekúndur;Atsinaujinimo laikas sumažintas: $1 sekundės;Lehűlési idő csökkentve: $1 másodperc;Obnovenie skrátené: $1 sekúnd;Tempo de recarga reduzido: $1 segundos;कूलडाउन कम हुआ: $1 सेकंड;คูลดาวน์ลดลง: $1 วินาที;Vrijeme hlađenja smanjeno: $1 sekundi;გაგრილების დრო შემცირდა: $1 წამი;Χρόνος επαναφόρτισης μειώθηκε: $1 δευτερόλεπτα;Време хлађења смањено: $1 секунди;Atdzišanas laiks samazināts: $1 sekundes
ws_tutorial_waystone_text_orientation;Waystones help you <color=yellow>search and orient</color> by distant locations and active waystones.\n\nSit in front of a waystone and begin your search.\nAim at markers to check direction and distance.\n\n<color=yellow>Activate and mark</color> a waystone to see it from distance.;Путевые камни помогают <color=yellow>искать ориентиры</color> среди удалённых мест и активных камней.\n\nСядьте перед путевым камнем и начните поиск.\nНаводитесь на метки, чтобы видеть направление и расстояние.\n\n<color=yellow>Активируйте и оставляйте метки</color> на камнях, чтобы видеть их издалека.;Wegsteine helfen Ihnen, sich an entfernten Orten und aktiven Wegsteinen <color=yellow>zu orientieren und sie zu suchen</color>.\n\nSetzen Sie sich vor einen Wegstein und beginnen Sie Ihre Suche.\nZielen Sie auf Markierungen, um Richtung und Entfernung zu prüfen.\n\n<color=yellow>Aktivieren und markieren</color> Sie einen Wegstein, um ihn aus der Ferne zu sehen.;Las piedras de camino te ayudan a <color=yellow>buscar y orientarte</color> usando lugares distantes y piedras activas.\n\nSiéntate frente a una piedra de camino y comienza tu búsqueda.\nApunta a los marcadores para comprobar la dirección y la distancia.\n\n<color=yellow>Activa y marca</color> una piedra de camino para verla desde lejos.;Cestovní kameny ti pomáhají <color=yellow>hledat a orientovat se</color> podle vzdálených míst a aktivních cestovních kamenů.\n\nSedni si před cestovní kámen a začni hledat.\nZamiř na značky a zkontroluj směr a vzdálenost.\n\n<color=yellow>Aktivuj a označ</color> cestovní kámen, abys ho viděl z dálky.;Waystones helpen je <color=yellow>zoeken en oriënteren</color> op verre locaties en actieve waystones.\n\nGa voor een waystone zitten en begin je zoektocht.\nRicht op markeringen om richting en afstand te controleren.\n\n<color=yellow>Activeer en markeer</color> een waystone om hem van ver te zien.;Les pierres de chemin vous aident à <color=yellow>chercher et vous orienter</color> grâce aux endroits éloignés et aux pierres actives.\n\nAsseyez-vous devant une pierre de chemin et commencez votre recherche.\nVisez les marqueurs pour vérifier la direction et la distance.\n\n<color=yellow>Activez et marquez</color> une pierre de chemin pour la voir de loin.;ウェイストーンは、遠くの場所や有効なウェイストーンを手がかりに<color=yellow>探して方角を知る</color>のに役立ちます。\n\nウェイストーンの前に座り、探索を始めましょう。\nマーカーに照準を合わせると、方向と距離を確認できます。\n\nウェイストーンを<color=yellow>起動してマーク</color>すると、遠くから見えるようになります。;웨이스톤은 먼 장소와 활성화된 웨이스톤을 기준으로 <color=yellow>탐색하고 방향을 잡는</color> 데 도움이 됩니다.\n\n웨이스톤 앞에 앉아 탐색을 시작하세요.\n표식에 조준해 방향과 거리를 확인하세요.\n\n웨이스톤을 <color=yellow>활성화하고 표시</color>하면 멀리서도 볼 수 있습니다.;Waystones pomagają <color=yellow>szukać i orientować się</color> względem odległych miejsc oraz aktywnych waystones.\n\nUsiądź przed waystonem i rozpocznij poszukiwania.\nWyceluj w znaczniki, aby sprawdzić kierunek i odległość.\n\n<color=yellow>Aktywuj i oznacz</color> waystone, aby widzieć go z daleka.;Waystones ajudam você a <color=yellow>procurar e se orientar</color> por locais distantes e waystones ativos.\n\nSente-se diante de um waystone e comece sua busca.\nMire nos marcadores para verificar direção e distância.\n\n<color=yellow>Ative e marque</color> um waystone para vê-lo de longe.;Yol taşları uzak yerleri ve aktif yol taşlarını kullanarak <color=yellow>arama yapmanıza ve yön bulmanıza</color> yardımcı olur.\n\nBir yol taşının önüne oturun ve aramaya başlayın.\nYönü ve mesafeyi kontrol etmek için işaretlere nişan alın.\n\nUzaktan görebilmek için bir yol taşını <color=yellow>etkinleştirip işaretleyin</color>.;Путові камені допомагають <color=yellow>шукати орієнтири</color> серед віддалених місць та активних каменів.\n\nСядьте перед путовим каменем і почніть пошук.\nНаводьтеся на мітки, щоб перевірити напрямок і відстань.\n\n<color=yellow>Активуйте й позначайте</color> путовий камінь, щоб бачити його здалеку.;路石可帮助你根据遥远地点和已激活的路石<color=yellow>搜索并辨认方向</color>。\n\n坐在路石前开始搜索。\n瞄准标记以查看方向和距离。\n\n<color=yellow>启动并标记</color>路石，使其能从远处看到。;路石可幫助你根據遙遠地點和已啟動的路石<color=yellow>搜尋並辨認方向</color>。\n\n坐在路石前開始搜尋。\n瞄準標記以查看方向和距離。\n\n<color=yellow>啟動並標記</color>路石，使其能從遠處看到。;Vägstenar hjälper dig att <color=yellow>söka och orientera dig</color> med avlägsna platser och aktiva vägstenar.\n\nSitt framför en vägsten och börja söka.\nSikta på markörer för att kontrollera riktning och avstånd.\n\n<color=yellow>Aktivera och markera</color> en vägsten för att se den på håll.;Le pietre di viaggio ti aiutano a <color=yellow>cercare e orientarti</color> con luoghi lontani e pietre di viaggio attive.\n\nSiediti davanti a una pietra di viaggio e inizia la tua ricerca.\nPunta i marcatori per controllare direzione e distanza.\n\n<color=yellow>Attiva e marca</color> una pietra di viaggio per vederla da lontano.;Pietrele de drum te ajută să <color=yellow>cauți și să te orientezi</color> după locuri îndepărtate și pietre active.\n\nAșază-te în fața unei pietre de drum și începe căutarea.\nȚintește marcajele pentru a verifica direcția și distanța.\n\n<color=yellow>Activează și marchează</color> o piatră de drum ca să o vezi de la distanță.;Пътните камъни ти помагат да <color=yellow>търсиш и да се ориентираш</color> по далечни места и активни пътни камъни.\n\nСедни пред пътен камък и започни търсенето.\nНасочи се към маркерите, за да провериш посоката и разстоянието.\n\n<color=yellow>Активирай и отбележи</color> пътен камък, за да го виждаш отдалеч.;Патните камења ти помагаат да <color=yellow>пребаруваш и да се ориентираш</color> според далечни места и активни патни камења.\n\nСеди пред патен камен и започни со пребарување.\nНасочи кон ознаките за да ги провериш насоката и растојанието.\n\n<color=yellow>Активирај и означи</color> патен камен за да го гледаш оддалеку.;Tiekivet auttavat sinua <color=yellow>etsimään ja suunnistamaan</color> kaukaisten paikkojen ja aktiivisten tiekivien mukaan.\n\nIstu tiekiven eteen ja aloita etsintäsi.\nTähtää merkkeihin tarkistaaksesi suunnan ja etäisyyden.\n\n<color=yellow>Aktivoi ja merkitse</color> tiekivi, jotta näet sen kaukaa.;Vejsten hjælper dig med at <color=yellow>søge og orientere dig</color> efter fjerne steder og aktive vejsten.\n\nSæt dig foran en vejsten og begynd din søgning.\nSigt på markører for at kontrollere retning og afstand.\n\n<color=yellow>Aktivér og markér</color> en vejsten for at se den på afstand.;Veisteiner hjelper deg med å <color=yellow>søke og orientere deg</color> etter fjerne steder og aktive veisteiner.\n\nSett deg foran en veistein og begynn søket.\nSikt på markører for å sjekke retning og avstand.\n\n<color=yellow>Aktiver og marker</color> en veistein for å se den på avstand.;Vegsteinar hjálpa þér að <color=yellow>leita og rata</color> eftir fjarlægum stöðum og virkum vegsteinum.\n\nSettu þig niður fyrir framan vegstein og byrjaðu leitina.\nMiðaðu á merki til að athuga stefnu og fjarlægð.\n\n<color=yellow>Virkjaðu og merktu</color> vegstein til að sjá hann úr fjarlægð.;Kelio akmenys padeda <color=yellow>ieškoti ir orientuotis</color> pagal tolimas vietas bei aktyvius kelio akmenis.\n\nAtsisėsk prieš kelio akmenį ir pradėk paiešką.\nNutaikyk į žymes, kad patikrintum kryptį ir atstumą.\n\n<color=yellow>Aktyvuok ir pažymėk</color> kelio akmenį, kad matytum jį iš toli.;Az útjelző kövek segítenek <color=yellow>keresni és tájékozódni</color> távoli helyek és aktív útjelző kövek alapján.\n\nÜlj le egy útjelző kő elé, és kezdd el a keresést.\nCélozz a jelölőkre az irány és a távolság ellenőrzéséhez.\n\n<color=yellow>Aktiválj és jelölj meg</color> egy útjelző követ, hogy messziről is lásd.;Cestovné kamene ti pomáhajú <color=yellow>hľadať a orientovať sa</color> podľa vzdialených miest a aktívnych cestovných kameňov.\n\nSadni si pred cestovný kameň a začni hľadanie.\nZameraj sa na značky, aby si skontroloval smer a vzdialenosť.\n\n<color=yellow>Aktivuj a označ</color> cestovný kameň, aby si ho videl z diaľky.;As pedras de viagem ajudam-te a <color=yellow>procurar e orientar-te</color> por locais distantes e pedras de viagem ativas.\n\nSenta-te diante de uma pedra de viagem e começa a tua busca.\nAponta para os marcadores para verificar a direção e a distância.\n\n<color=yellow>Ativa e marca</color> uma pedra de viagem para a veres de longe.;मार्ग पत्थर दूरस्थ स्थानों और सक्रिय मार्ग पत्थरों के आधार पर <color=yellow>खोजने और दिशा पहचानने</color> में मदद करते हैं।\n\nकिसी मार्ग पत्थर के सामने बैठें और खोज शुरू करें।\nदिशा और दूरी देखने के लिए चिह्नों पर निशाना लगाएँ।\n\nकिसी मार्ग पत्थर को दूर से देखने के लिए उसे <color=yellow>सक्रिय करें और चिह्नित करें</color>।;หินเดินทางช่วยให้คุณ<color=yellow>ค้นหาและนำทาง</color>จากสถานที่ห่างไกลและหินเดินทางที่เปิดใช้งานอยู่ได้\n\nนั่งหน้าหินเดินทางและเริ่มค้นหา\nเล็งไปที่เครื่องหมายเพื่อตรวจสอบทิศทางและระยะทาง\n\n<color=yellow>เปิดใช้งานและทำเครื่องหมาย</color>หินเดินทางเพื่อให้มองเห็นได้จากระยะไกล;Putni kamenovi pomažu ti <color=yellow>tražiti i orijentirati se</color> prema udaljenim mjestima i aktivnim putnim kamenovima.\n\nSjedni ispred putnog kamena i započni potragu.\nNaciljaj oznake kako bi provjerio smjer i udaljenost.\n\n<color=yellow>Aktiviraj i označi</color> putni kamen kako bi ga vidio izdaleka.;გზის ქვები გეხმარება შორეული ადგილებისა და აქტიური გზის ქვების მიხედვით <color=yellow>ძიებასა და ორიენტირებაში</color>.\n\nდაჯექი გზის ქვის წინ და დაიწყე ძიება.\nდაუმიზნე ნიშნებს, რომ შეამოწმო მიმართულება და მანძილი.\n\n<color=yellow>გაააქტიურე და მონიშნე</color> გზის ქვა, რომ შორიდან დაინახო.;Οι οδοδείκτες σε βοηθούν να <color=yellow>αναζητάς και να προσανατολίζεσαι</color> με βάση μακρινά μέρη και ενεργούς οδοδείκτες.\n\nΚάτσε μπροστά σε έναν οδοδείκτη και ξεκίνα την αναζήτηση.\nΣτόχευσε τους δείκτες για να ελέγξεις κατεύθυνση και απόσταση.\n\n<color=yellow>Ενεργοποίησε και σημάδεψε</color> έναν οδοδείκτη για να τον βλέπεις από μακριά.;Путни каменови ти помажу да <color=yellow>тражиш и оријентишеш се</color> према удаљеним местима и активним путним каменовима.\n\nСеди испред путног камена и започни потрагу.\nНишани у ознаке да провериш смер и удаљеност.\n\n<color=yellow>Активирај и означи</color> путни камен да би га видео издалека.;Ceļa akmeņi palīdz tev <color=yellow>meklēt un orientēties</color> pēc tālām vietām un aktīviem ceļa akmeņiem.\n\nApsēdies ceļa akmens priekšā un sāc meklēt.\nNotēmē uz marķieriem, lai pārbaudītu virzienu un attālumu.\n\n<color=yellow>Aktivē un atzīmē</color> ceļa akmeni, lai redzētu to no tālienes.
ws_tooltip_travel_cost;Travel cost:;Стоимость перемещения:;Reisekosten:;Coste del viaje:;Cena cesty:;Reiskosten:;Coût du voyage :;移動コスト:;이동 비용:;Koszt podróży:;Custo da viagem:;Seyahat maliyeti:;Вартість переміщення:;旅行消耗：;旅行消耗：;Resekostnad:;Costo del viaggio:;Costul călătoriei:;Цена на пътуването:;Цена на патување:;Matkan hinta:;Rejseomkostning:;Reisekostnad:;Ferðakostnaður:;Kelionės kaina:;Utazási költség:;Cena cesty:;Custo da viagem:;यात्रा लागत:;ค่าเดินทาง:;Cijena putovanja:;მგზავრობის ღირებულება:;Κόστος ταξιδιού:;Цена путовања:;Ceļojuma izmaksas:
ws_tooltip_arrival_charge;Arrival waystone charge:;Заряд камня прилёта:;Ladung des Ziel-Wegsteins:;Carga de la piedra de destino:;Nabití cílového cestovního kamene:;Lading van doel-waystone:;Charge de la pierre d’arrivée :;到着先ウェイストーンのチャージ:;도착 웨이스톤 충전량:;Ładunek docelowego waystone:;Carga do waystone de destino:;Varış yol taşının şarjı:;Заряд каменя прибуття:;目的地路石充能：;目的地路石充能：;Laddning i målvägstenen:;Carica della pietra di arrivo:;Încărcarea pietrei de sosire:;Заряд на камъка за пристигане:;Полнење на каменот за пристигнување:;Saapumistiekiven lataus:;Ladning i ankomstvejstenen:;Ladning i ankomstveisteinen:;Hleðsla á komuvegsteini:;Atvykimo kelio akmens įkrova:;Érkezési útjelző kő töltése:;Nabitie cieľového cestovného kameňa:;Carga da pedra de viagem de destino:;गंतव्य मार्ग पत्थर का चार्ज:;ประจุของหินเดินทางปลายทาง:;Naboj odredišnog putnog kamena:;დანიშნულების გზის ქვის მუხტი:;Φόρτιση οδοδείκτη άφιξης:;Напуњеност одредишног путног камена:;Ierašanās ceļa akmens lādiņš:
ws_tooltip_return_check;Enough charge for return:;Хватит заряда на обратный путь:;Genug Ladung für die Rückkehr:;Carga suficiente para volver:;Dostatek nabití pro návrat:;Genoeg lading voor terugkeer:;Charge suffisante pour le retour :;帰還に十分なチャージ:;귀환에 충분한 충전량:;Dość ładunku na powrót:;Carga suficiente para voltar:;Dönüş için yeterli şarj:;Достатньо заряду на зворотний шлях:;返程充能足够：;返程充能足夠：;Tillräcklig laddning för återresa:;Carica sufficiente per il ritorno:;Încărcare suficientă pentru întoarcere:;Достатъчно заряд за връщане:;Доволно полнење за враќање:;Riittävä lataus paluumatkaan:;Nok ladning til returrejsen:;Nok ladning til returen:;Næg hleðsla fyrir heimferð:;Pakanka įkrovos grįžimui:;Elég töltés a visszaúthoz:;Dosť nabitia na návrat:;Carga suficiente para voltar:;वापसी के लिए पर्याप्त चार्ज:;มีประจุพอสำหรับกลับ:;Dovoljno naboja za povratak:;საკმარისი მუხტი დაბრუნებისთვის:;Αρκετή φόρτιση για επιστροφή:;Довољно напуњености за повратак:;Pietiek lādiņa atpakaļceļam:
ws_message_not_enough_charge;Waystone is out of charge;Недостаточно заряда путевого камня;Wegstein ist entladen;La piedra de camino no tiene carga;Cestovní kámen je vybitý;Waystone is leeg;La pierre de chemin est déchargée;ウェイストーンのチャージがありません;웨이스톤의 충전량이 부족합니다;Waystone jest rozładowany;Waystone sem carga;Yol taşının şarjı yok;Путовому каменю бракує заряду;路石已无充能;路石已無充能;Vägstenen är urladdad;La pietra di viaggio è scarica;Piatra de drum nu mai are încărcare;Пътният камък е без заряд;Патниот камен е без полнење;Tiekiven lataus on loppu;Vejstenen er løbet tør for ladning;Veisteinen er tom for ladning;Vegsteinninn er hleðslulaus;Kelio akmeniui baigėsi įkrova;Az útjelző kő lemerült;Cestovný kameň je vybitý;A pedra de viagem está sem carga;मार्ग पत्थर में चार्ज नहीं है;หินเดินทางไม่มีประจุ;Putni kamen je bez naboja;გზის ქვას მუხტი გამოელია;Ο οδοδείκτης δεν έχει φόρτιση;Путни камен је без напуњености;Ceļa akmens ir bez lādiņa
ws_piece_waystone_charge_added;Waystone charged: +$1;Камень заряжен: +$1;Wegstein geladen: +$1;Piedra de camino cargada: +$1;Cestovní kámen nabit: +$1;Waystone opgeladen: +$1;Pierre de chemin chargée : +$1;ウェイストーンをチャージ: +$1;웨이스톤 충전됨: +$1;Waystone naładowany: +$1;Waystone carregado: +$1;Yol taşı şarj edildi: +$1;Камінь заряджено: +$1;路石已充能：+$1;路石已充能：+$1;Vägsten laddad: +$1;Pietra di viaggio caricata: +$1;Piatră de drum încărcată: +$1;Пътен камък зареден: +$1;Патниот камен е наполнет: +$1;Tiekivi ladattu: +$1;Vejsten opladet: +$1;Veistein ladet: +$1;Vegsteinn hlaðinn: +$1;Kelio akmuo įkrautas: +$1;Útjelző kő feltöltve: +$1;Cestovný kameň nabitý: +$1;Pedra de viagem carregada: +$1;मार्ग पत्थर चार्ज हुआ: +$1;ชาร์จหินเดินทางแล้ว: +$1;Putni kamen napunjen: +$1;გზის ქვა დაიმუხტა: +$1;Ο οδοδείκτης φορτίστηκε: +$1;Путни камен напуњен: +$1;Ceļa akmens uzlādēts: +$1
ws_tooltip_distance;Distance:;Расстояние:;Entfernung:;Distancia:;Vzdálenost:;Afstand:;Distance:;距離:;거리:;Odległość:;Distância:;Mesafe:;Відстань:;距离：;距離：;Avstånd:;Distanza:;Distanță:;Разстояние:;Растојание:;Etäisyys:;Afstand:;Avstand:;Fjarlægð:;Atstumas:;Távolság:;Vzdialenosť:;Distância:;दूरी:;ระยะทาง:;Udaljenost:;მანძილი:;Απόσταση:;Удаљеност:;Attālums:
ws_tooltip_waystone_charge;Waystone charge:;Заряд камня:;Wegsteinladung:;Carga de la piedra de camino:;Nabití cestovního kamene:;Lading van waystone:;Charge de la pierre de chemin :;ウェイストーンのチャージ:;웨이스톤 충전량:;Ładunek waystone:;Carga do waystone:;Yol taşı şarjı:;Заряд путового каменя:;路石充能：;路石充能：;Vägstenens laddning:;Carica della pietra di viaggio:;Încărcarea pietrei de drum:;Заряд на пътния камък:;Полнење на патниот камен:;Tiekiven lataus:;Vejstenens ladning:;Veisteinens ladning:;Hleðsla vegsteins:;Kelio akmens įkrova:;Útjelző kő töltése:;Nabitie cestovného kameňa:;Carga da pedra de viagem:;मार्ग पत्थर का चार्ज:;ประจุของหินเดินทาง:;Naboj putnog kamena:;გზის ქვის მუხტი:;Φόρτιση οδοδείκτη:;Напуњеност путног камена:;Ceļa akmens lādiņš:
ws_tooltip_player_charge;Player charge:;Заряд персонажа:;Charakterladung:;Carga del personaje:;Nabití postavy:;Lading van personage:;Charge du personnage :;キャラクターのチャージ:;캐릭터 충전량:;Ładunek postaci:;Carga do personagem:;Karakter şarjı:;Заряд персонажа:;角色充能：;角色充能：;Karaktärens laddning:;Carica del personaggio:;Încărcarea personajului:;Заряд на персонажа:;Полнење на ликот:;Hahmon lataus:;Figurens ladning:;Figurens ladning:;Hleðsla persónu:;Veikėjo įkrova:;Karakter töltése:;Nabitie postavy:;Carga da personagem:;चरित्र का चार्ज:;ประจุของตัวละคร:;Naboj lika:;პერსონაჟის მუხტი:;Φόρτιση χαρακτήρα:;Напуњеност лика:;Tēla lādiņš:
ws_tooltip_player_charge_after;Player charge after travel:;Заряд персонажа после перемещения:;Charakterladung nach der Reise:;Carga del personaje tras viajar:;Nabití postavy po cestě:;Lading van personage na reis:;Charge du personnage après le voyage :;移動後のキャラクターのチャージ:;이동 후 캐릭터 충전량:;Ładunek postaci po podróży:;Carga do personagem após a viagem:;Seyahatten sonra karakter şarjı:;Заряд персонажа після переміщення:;旅行后角色充能：;旅行後角色充能：;Karaktärens laddning efter resa:;Carica del personaggio dopo il viaggio:;Încărcarea personajului după călătorie:;Заряд на персонажа след пътуване:;Полнење на ликот по патување:;Hahmon lataus matkan jälkeen:;Figurens ladning efter rejsen:;Figurens ladning etter reisen:;Hleðsla persónu eftir ferð:;Veikėjo įkrova po kelionės:;Karakter töltése utazás után:;Nabitie postavy po ceste:;Carga da personagem após a viagem:;यात्रा के बाद चरित्र का चार्ज:;ประจุของตัวละครหลังเดินทาง:;Naboj lika nakon putovanja:;პერსონაჟის მუხტი მგზავრობის შემდეგ:;Φόρτιση χαρακτήρα μετά το ταξίδι:;Напуњеност лика после путовања:;Tēla lādiņš pēc ceļojuma:
ws_tooltip_sacrifice_reduce_cooldown;Sacrifice items to reduce travel cooldown:;Пожертвуйте предметы, чтобы сократить время восстановления:;Opfere Gegenstände, um die Reiseabklingzeit zu verringern:;Sacrifica objetos para reducir el enfriamiento de viaje:;Obětuj předměty ke zkrácení doby obnovení cesty:;Offer voorwerpen om de reisafkoeltijd te verkorten:;Sacrifiez des objets pour réduire le temps de recharge du voyage:;移動クールダウンを短縮するにはアイテムを捧げてください:;이동 재사용 대기시간을 줄이려면 아이템을 바치세요:;Poświęć przedmioty, aby skrócić czas odnowienia podróży:;Sacrifique itens para reduzir o tempo de recarga da viagem:;Seyahat bekleme süresini azaltmak için eşyalar kurban et:;Пожертвуйте предмети, щоб скоротити час відновлення переміщення:;献祭物品以缩短旅行冷却时间：;獻祭物品以縮短旅行冷卻時間：;Offra föremål för att minska resekylningen:;Sacrifica oggetti per ridurre il tempo di recupero del viaggio:;Sacrifică obiecte pentru a reduce timpul de reîncărcare al călătoriei:;Пожертвай предмети, за да намалиш времето за възстановяване на пътуването:;Пожртвувај предмети за да го намалиш времето на обновување за патување:;Uhraa esineitä lyhentääksesi matkan jäähtymisaikaa:;Ofr genstande for at reducere rejseafkølingen:;Ofre gjenstander for å redusere reisens nedkjøling:;Fórnaðu hlutum til að stytta biðtíma ferðar:;Paaukok daiktus, kad sutrumpintum kelionės atvėsimą:;Áldozz fel tárgyakat az utazási lehűlés csökkentéséhez:;Obetuj predmety na skrátenie obnovenia cesty:;Sacrifica itens para reduzir o tempo de recarga da viagem:;यात्रा कूलडाउन घटाने के लिए वस्तुएँ अर्पित करें:;สังเวยไอเทมเพื่อลดคูลดาวน์การเดินทาง:;Žrtvuj predmete za smanjenje hlađenja putovanja:;მგზავრობის გაგრილების შესამცირებლად შესწირე ნივთები:;Θυσίασε αντικείμενα για να μειώσεις τον χρόνο επαναφόρτισης ταξιδιού:;Жртвуј предмете да скратиш време хлађења путовања:;Upurē priekšmetus, lai samazinātu ceļojuma atdzišanu:
ws_tooltip_sacrifice_add_charge;Sacrifice items to add charges:;Пожертвуйте предметы, чтобы добавить зарядов:;Opfere Gegenstände, um Ladung hinzuzufügen:;Sacrifica objetos para añadir cargas:;Obětuj předměty pro přidání nabití:;Offer voorwerpen om lading toe te voegen:;Sacrifiez des objets pour ajouter de la charge:;チャージを追加するにはアイテムを捧げてください:;충전량을 추가하려면 아이템을 바치세요:;Poświęć przedmioty, aby dodać ładunki:;Sacrifique itens para adicionar carga:;Şarj eklemek için eşyalar kurban et:;Пожертвуйте предмети, щоб додати зарядів:;献祭物品以增加充能：;獻祭物品以增加充能：;Offra föremål för att lägga till laddning:;Sacrifica oggetti per aggiungere cariche:;Sacrifică obiecte pentru a adăuga încărcare:;Пожертвай предмети, за да добавиш заряд:;Пожртвувај предмети за да додадеш полнење:;Uhraa esineitä lisätäksesi latausta:;Ofr genstande for at tilføje ladning:;Ofre gjenstander for å legge til ladning:;Fórnaðu hlutum til að bæta við hleðslu:;Paaukok daiktus, kad pridėtum įkrovos:;Áldozz fel tárgyakat töltés hozzáadásához:;Obetuj predmety na pridanie nabitia:;Sacrifica itens para adicionar carga:;चार्ज जोड़ने के लिए वस्तुएँ अर्पित करें:;สังเวยไอเทมเพื่อเพิ่มประจุ:;Žrtvuj predmete za dodavanje naboja:;მუხტის დასამატებლად შესწირე ნივთები:;Θυσίασε αντικείμενα για να προσθέσεις φόρτιση:;Жртвуј предмете да додаш напуњеност:;Upurē priekšmetus, lai pievienotu lādiņu:
ws_tooltip_seconds;Seconds;Секунды;Sekunden;Segundos;Sekundy;Seconden;Secondes;秒;초;Sekundy;Segundos;Saniye;Секунди;秒;秒;Sekunder;Secondi;Secunde;Секунди;Секунди;Sekunnit;Sekunder;Sekunder;Sekúndur;Sekundės;Másodpercek;Sekundy;Segundos;सेकंड;วินาที;Sekunde;წამები;Δευτερόλεπτα;Секунде;Sekundes
ws_tooltip_charges;Charges;Заряды;Ladungen;Cargas;Nabití;Ladingen;Charges;チャージ;충전량;Ładunki;Cargas;Şarj;Заряди;充能;充能;Laddningar;Cariche;Încărcări;Заряди;Полнења;Lataukset;Ladninger;Ladninger;Hleðslur;Įkrovos;Töltések;Nabitia;Cargas;चार्ज;ประจุ;Naboji;მუხტები;Φορτίσεις;Напуњеност;Lādiņi
